y,x1,x2,x3,x0,diff
69.33,4.356568030270634,1.1386270403649776,5.1822611489459,59.89022932602685,-9.43977067397315
69.34,4.35719641163949,4.948503279731898,6.238570229990892,78.44029603030968,9.100296030309678
69.35000000000001,4.357824793008344,5.33935649115961,1.5841494308830621,60.40943845520889,-8.940561544791116
69.36,4.358453174377199,3.0866092838149943,5.541066910562016,77.72785232824847,8.367852328248475
69.37,4.359081555746053,3.5616655986692565,2.165402197073793,65.2627570496995,-4.107242950300503
69.38,4.359709937114909,5.367633652758078,2.0648611780570176,61.45534058763012,-7.924659412369877
69.39,4.360338318483763,1.1310864639387195,0.7628549817897808,68.69184050364859,-0.6981594963514084
69.4,4.360966699852618,5.813156043276163,5.88541990069447,61.40674385932934,-7.993256140670667
69.41,4.361595081221473,1.5263383449484165,3.6703755754811445,67.61939884636388,-1.7906011536361177
69.42,4.362223462590328,3.4447866640622555,4.376047852705135,79.1615399612959,9.7415399612959
69.43,4.362851843959183,4.248486434827601,3.6464970834646606,59.46403816294247,-9.965961837057534
69.44,4.363480225328038,6.182644288162812,4.4156358789429895,79.36668871415752,9.926688714157521
69.45,4.364108606696893,6.054454488916424,4.095789762195874,78.55125178560023,9.101251785600226
69.46000000000001,4.364736988065747,1.2366545339063333,0.9444571973888307,77.45086586609766,7.99086586609765
69.47,4.365365369434603,5.240072234880546,0.7458886848307,60.79131040231795,-8.678689597682052
69.48,4.365993750803457,5.115652723847286,2.7120939879775072,77.88322206484959,8.403222064849587
69.49,4.366622132172312,4.83602301470688,2.9370545180275416,60.39107248353324,-9.098927516466752
69.5,4.367250513541167,4.738623902534379,4.05117468500718,77.35340000980283,7.853400009802826
69.51,4.367878894910022,3.133737886479108,6.185786195007085,70.87160949641479,1.3616094964147862
69.52,4.368507276278876,6.130488634547859,0.4876239422313591,60.518021827141865,-9.00197817285813
69.53,4.369135657647731,2.9219733651750253,1.1248026502501711,67.96365712329808,-1.566342876701924
69.54,4.369764039016586,0.7282940065027643,2.943966713084945,69.15691878785664,-0.38308121214336666
69.55,4.370392420385441,0.7622266004209259,4.429460269057796,79.54929218422112,9.999292184221119
69.56,4.3710208017542955,4.609805721919137,2.9420815689783804,77.7174050111567,8.157405011156698
69.57000000000001,4.371649183123151,0.8326053137326684,0.23250110647629232,62.105272143516046,-7.464727856483961
69.58,4.3722775644920056,4.720400842837589,5.34187001663503,76.90932202036956,7.32932202036956
69.59,4.37290594586086,4.763130775919719,1.879488674244839,59.59105961186646,-9.99894038813354
69.60000000000001,4.373534327229716,3.0137170450278323,0.046500221295258465,73.93014459874114,4.3301445987411284
69.61,4.37416270859857,4.270479782737521,2.9936088412244777,63.9422338668753,-5.667766133124701
69.62,4.374791089967425,3.649638990308935,0.3091636334765833,62.88100868171017,-6.738991318289834
69.63,4.37541947133628,3.734470475104339,3.329792873561819,73.8691179804668,4.239117980466801
69.64,4.376047852705135,5.833264247079518,2.089368051442357,79.29562746843611,9.655627468436109
69.65,4.376676234073989,5.117537867953851,4.979293966805785,60.54745739799013,-9.102542602009876
69.66,4.377304615442844,0.9142948916837982,5.781736974833421,64.39584390593458,-5.264156094065413
69.67,4.377932996811699,3.399543205504707,1.790258519867451,62.45917646981533,-7.210823530184669
69.68,4.378561378180554,4.479730778566184,4.964212813953269,61.80873643238843,-7.871263567611578
69.69,4.3791897595494085,5.587567131857274,0.5177862479363916,79.66419760433311,9.974197604333114
69.7,4.379818140918264,3.1180283522577366,3.4410163758491263,72.14650254749168,2.4465025474916757
69.71000000000001,4.3804465222871185,1.7594678327935636,1.2875534247835756,68.31199740997907,-1.398002590020937
69.72,4.381074903655973,1.0330589703973638,2.6712491990019425,79.40032764321474,9.680327643214738
69.73,4.3817032850248285,1.3447361293493665,0.3487516597144385,79.48211232427938,9.75211232427938
69.74,4.382331666393683,2.850337889125573,5.231274895716577,76.88604251590539,7.146042515905393
69.75,4.382960047762538,2.8006957609860406,1.0129507665940087,75.19366964470659,5.443669644706588
69.76,4.383588429131393,5.62464163261971,3.113629682675753,62.97190524082416,-6.7880947591758485
69.77,4.384216810500248,3.5101383264231596,4.767529445501703,77.89590335178248,8.125903351782483
69.78,4.384845191869102,2.751053632846508,1.963063396302533,69.09084104134584,-0.6891589586541613
69.79,4.385473573237957,0.4580900178951814,3.853862935186759,72.00116189743764,2.211161897437634
69.8,4.386101954606812,2.737857624100556,3.9173294534410985,60.48890064075595,-9.311099359244047
69.81,4.386730335975667,4.868698845887333,1.8895427761465164,65.61082042828916,-4.199179571710843
69.82000000000001,4.387358717344521,4.220209273229133,5.786135644415405,74.7206186222252,4.9006186222251955
69.83,4.387987098713377,1.2165463301029782,5.8075006109564695,65.30166057237055,-4.528339427629447
69.84,4.3886154800822315,2.3834505320664237,0.9117813662083788,63.59084014334813,-6.249159856651872
69.85000000000001,4.389243861451086,2.3476327940416977,3.06398755453622,79.03261128468023,9.18261128468022
69.86,4.3898722428199415,1.4207702749808027,0.9507410110773792,74.29217880420559,4.432178804205591
69.87,4.390500624188796,2.516667382263651,1.680920161686708,79.32931561903203,9.459315619032026
69.88,4.391129005557651,0.697503319428877,5.109368910158738,78.55200941019055,8.672009410190554
69.89,4.391757386926506,5.673026998021533,5.326160482413659,63.87126170224157,-6.018738297758432
69.9,4.392385768295361,3.443529901324546,4.15234408539281,79.89908263917563,9.999082639175626
69.91,4.393014149664215,1.8838873438268227,3.197832786102302,69.97597542969278,0.06597542969278436
69.92,4.393642531033071,1.5043449970384968,4.812772904059251,78.62072112240541,8.700721122405412
69.93,4.394270912401925,0.7446319220929903,4.726684656526138,79.37430468156592,9.44430468156591
69.94,4.39489929377078,1.2611614072916721,2.3042744795907133,74.03879681063077,4.098796810630773
69.95,4.395527675139634,0.12127760418898492,2.53991749291128,61.61042334099946,-8.339576659000542
69.96000000000001,4.39615605650849,3.5258478606445305,1.4176283681365285,60.745220185415235,-9.214779814584773
69.97,4.396784437877344,1.8229343510479028,1.0958971072828483,74.42433071190959,4.454330711909591
69.98,4.397412819246199,0.3632044311980999,2.624748977706684,61.15835770441042,-8.821642295589584
69.99,4.398041200615054,3.9079037329082755,3.055190215372252,65.06233322108389,-4.927666778916105
70.0,4.398669581983909,3.471807062923014,1.144910854053526,60.109285099017725,-9.890714900982275
70.01,4.399297963352764,0.48448203538708484,0.5096172901412785,69.20177777460282,-0.8082222253971878
70.02,4.399926344721619,4.9258815504531235,0.5454350281660048,80.01305347121762,9.993053471217621
70.03,4.400554726090474,1.5049733784073518,3.8218154853751622,71.36973628130932,1.3397362813093139
70.04,4.401183107459328,0.9287476631674596,5.312336092298852,67.07633747655655,-2.9636625234434604
70.05,4.401811488828184,1.1599920069060423,3.9091604956459856,65.73166869759153,-4.318331302408467
70.06,4.402439870197038,5.723297507529921,0.9689640707741697,77.25191120092741,7.191911200927407
70.07000000000001,4.403068251565893,2.6857019704856038,3.401428349611271,60.78999544092767,-9.280004559072339
70.08,4.403696632934747,2.3501463195171173,5.3091941854545786,66.01023624712855,-4.069763752871452
70.09,4.404325014303603,2.890554296732283,2.061090889843889,61.11693556208242,-8.973064437917586
70.10000000000001,4.404953395672457,5.081720129929124,2.580762281886845,79.34373814351842,9.243738143518414
70.11,4.405581777041312,5.473201722725692,2.4814780256077795,60.66069371418361,-9.449306285816391
70.12,4.406210158410167,4.19507401847494,4.33268953825415,62.296486648339474,-7.82351335166053
70.13,4.406838539779022,4.005931226449632,6.181387525425102,78.79223350894956,8.66223350894957
70.14,4.4074669211478765,5.104970240576754,0.37263015173092257,65.32084372909814,-4.819156270901857
70.15,4.408095302516732,5.993501496137504,3.6961392116041933,80.07650202297239,9.926502022972386
70.16,4.4087236838855866,3.088494427921559,5.210538310544368,79.19172997627206,9.03172997627206
70.17,4.409352065254441,1.302634577636092,3.2908332286928186,61.61757962295187,-8.55242037704813
70.18,4.409980446623297,2.987325027535929,3.402056730980126,68.30042362615289,-1.8795763738471152
70.19,4.410608827992151,1.1914110753487845,6.1707050421545695,68.93052590018631,-1.259474099813687
70.2,4.411237209361006,5.373917466446627,3.459239435545917,69.53021868229158,-0.6697813177084271
70.21000000000001,4.41186559072986,4.211411934065166,3.7633760180716616,60.22161000131378,-9.98838999868623
70.22,4.412493972098716,3.9694851070560504,5.977163580547278,79.09836827288576,8.878368272885766
70.23,4.41312235346757,2.2992474286398745,4.511778228377781,77.0588598276586,6.82885982765859
70.24,4.413750734836425,4.135377788433729,2.214415943844471,65.71796556405535,-4.522034435944647
70.25,4.41437911620528,1.4949192765056742,4.783238979723073,79.2978444706824,9.047844470682406
70.26,4.415007497574135,0.9092678407329595,5.252011480888787,68.19550526203126,-2.0644947379687437
70.27,4.4156358789429895,0.2149064281483567,2.0680030849012923,60.27991723362589,-9.990082766374108
70.28,4.416264260311845,3.2217112781187858,3.8639170370884366,79.02865924961615,8.748659249616153
70.29,4.4168926416806995,1.9706039727287912,3.4058270191932554,60.639964779901845,-9.650035220098161
70.3,4.417521023049554,1.5879197190961911,4.225236324179972,80.26180126174422,9.961801261744228
70.31,4.4181494044184095,0.4568332551574717,0.7930172874948133,66.88395463311197,-3.426045366888033
70.32000000000001,4.418777785787264,2.8761015252486217,3.1915489724137536,62.502260636914315,-7.817739363085693
70.33,4.419406167156119,0.6133002160023279,3.7118487458255642,75.15650732020634,4.826507320206346
70.34,4.420034548524974,5.2727480660609976,1.6073995415306914,61.712522669958524,-8.62747733004148
70.35000000000001,4.420662929893829,3.4202797906769167,3.1186567336265916,75.5891097017088,5.239109701708784
70.36,4.421291311262683,5.676797286234662,3.402685112348981,67.32367837927634,-3.0363216207236547
70.37,4.421919692631538,2.209388892893632,1.1587352441683325,60.471091461962416,-9.898908538037588
70.38,4.422548074000393,5.011341416617382,4.462136100238248,60.95702064558395,-9.422979354416043
70.39,4.423176455369248,6.14996845698236,3.5308749115953693,76.77927891775722,6.389278917757224
70.4,4.423804836738102,2.4758225932880857,3.3417321195700613,73.37132149864416,2.9713214986441585
70.41,4.424433218106958,0.8162673981424425,6.0531977261787135,65.11342492486023,-5.296575075139771
70.42,4.4250615994758125,6.1355156854986985,5.250126336782222,76.68452852919067,6.26452852919067
70.43,4.425689980844667,0.8470580852163299,3.447300189537675,79.95042116600632,9.520421166006315
70.44,4.4263183622135225,0.41473170344419713,2.145293993270438,60.47354376272814,-9.966456237271856
70.45,4.426946743582377,3.6986527370796125,2.8484527450190087,69.60563831553081,-0.8443616844691917
70.46000000000001,4.427575124951232,0.9375450023314275,0.7452603034618451,62.52929016837932,-7.930709831620689
70.47,4.428203506320087,6.24988109463028,4.839793302920009,80.45650309492504,9.986503094925041
70.48,4.428831887688942,2.8836421016748797,2.54117425564899,60.54596691976606,-9.934033080233945
70.49,4.429460269057796,5.360093076331821,0.20610908898438887,72.66929940585278,2.179299405852788
70.5,4.430088650426651,3.2386775750778667,0.8099835844538941,61.12919465004261,-9.370805349957386
70.51,4.430717031795506,1.4547028688989643,4.920854499502284,79.17058001918616,8.660580019186156
70.52,4.431345413164361,6.041258480170471,3.326650966717545,78.63340754996295,8.113407549962957
70.53,4.431973794533215,6.018008369522843,2.8107498628877177,75.72045132621525,5.190451326215253
70.54,4.432602175902071,4.413750734836425,2.1189019757785346,80.18296883539168,9.64296883539167
70.55,4.433230557270925,0.6817937852075059,6.275644730753329,68.39775218040039,-2.1522478195996086
70.56,4.43385893863978,1.5860345749896265,4.0266678116218415,80.45254217793799,9.892542177937983
70.57000000000001,4.434487320008635,5.635324115890242,6.277529874859893,73.1917754737747,2.62177547377469
70.58,4.43511570137749,3.3769214762259323,2.2835378944185036,67.70488021031827,-2.875119789681733
70.59,4.435744082746345,2.0095636175977916,4.5991232386486045,69.89126221243178,-0.6987377875682199
70.60000000000001,4.4363724641152,3.613821252284209,2.382193769328714,66.9274509128912,-3.6725490871088056
70.61,4.437000845484055,2.5185525263702155,1.0952687259139933,79.23650787829492,8.626507878294916
70.62,4.437629226852909,3.592456285743144,3.3612119420045614,76.59338826402022,5.973388264020215
70.63,4.438257608221764,4.183134772466698,5.875994180161648,75.48321537816054,4.853215378160542
70.64,4.438885989590619,5.879764468374777,1.2668168396113657,68.21413635064137,-2.4258636493586323
70.65,4.439514370959474,5.52347223223408,2.210017274262487,68.41286499721133,-2.2371350027886763
70.66,4.440142752328328,0.04210155171327456,5.559289970258806,79.26092717595463,8.600927175954638
70.67,4.440771133697184,4.97866558543693,1.0098088597497346,79.4092562208688,8.739256220868796
70.68,4.441399515066038,0.025135254754193766,3.1997179302088665,68.53290355321637,-2.1470964467836353
70.69,4.442027896434893,1.4257973259316414,2.265314834721713,60.887516694566244,-9.802483305433753
70.7,4.442656277803748,1.4961760392433838,4.498582219631829,79.7127567117801,9.0127567117801
70.71000000000001,4.443284659172603,4.612947628763411,0.9790181726758471,60.79539443949818,-9.914605560501826
70.72,4.4439130405414575,6.259306815163103,0.7917605247571036,64.741159119696,-5.978840880304006
70.73,4.444541421910313,3.089122809290414,2.8930678222077026,68.92054699786625,-1.8094530021337505
70.74,4.4451698032791676,3.3442456450454805,2.133983128631051,66.36133503729052,-4.378664962709479
70.75,4.445798184648022,3.627645642399015,3.862660274350727,79.45607800365252,8.706078003652522
70.76,4.446426566016878,3.9160726907033885,4.254141867147295,74.8599024417276,4.099902441727593
70.77,4.447054947385732,4.37541947133628,0.01822305969679048,65.12736779827638,-5.642632201723615
70.78,4.447683328754587,2.1660305784426477,0.326758311804519,66.60587283421606,-4.174127165783943
70.79,4.448311710123441,4.283047410114618,3.850721028342485,63.49462615808102,-7.2953738419189875
70.8,4.448940091492297,1.487378700079416,3.2996305678567865,69.8027043900449,-0.9972956099551027
70.81,4.449568472861151,5.015111704830511,0.5385228331086014,72.2015349521917,1.3915349521916909
70.82000000000001,4.450196854230006,5.131362258068657,5.345011923479304,64.83183340146857,-5.988166598531436
70.83,4.450825235598861,1.5784939985633686,0.08231795931998458,64.2932477509357,-6.536752249064293
70.84,4.451453616967716,6.044400387014746,3.177096200930092,77.15212264046089,6.312122640460885
70.85000000000001,4.4520819983365705,1.7110824673917406,2.9175746955930415,80.73853211601764,9.888532116017629
70.86,4.452710379705426,3.737612381948613,3.471178681554159,74.23719938991334,3.3771993899133435
70.87,4.4533387610742805,5.771682872931743,2.39853168491894,80.84931042814115,9.979310428141147
70.88,4.453967142443135,5.657945845169016,0.31230554032085756,73.37574775504186,2.4957477550418616
70.89,4.4545955238119905,0.7182399046010869,6.220975551662957,66.95876521332157,-3.9312347866784307
70.9,4.455223905180845,6.117921007170763,1.467898877644916,61.101174258903725,-9.79882574109628
70.91,4.4558522865497,4.538170245869685,2.302389335484149,72.84548195481524,1.9354819548152449
70.92,4.456480667918554,5.210538310544368,3.032568486093478,76.84195170183274,5.9219517018327394
70.93,4.45710904928741,5.793676220841663,5.662344514751001,61.00092157271,-9.929078427290008
70.94,4.457737430656264,2.970987111945703,3.879626571309808,75.04117548072828,4.101175480728287
70.95,4.458365812025119,3.452327240488514,3.4736922070295786,78.72854748716489,7.778547487164886
70.96000000000001,4.458994193393974,3.616334777759628,5.867196840997679,71.80639694167488,0.8463969416748682
70.97,4.459622574762829,4.751819911280331,5.507762698012709,80.70891701838131,9.738917018381315
70.98,4.460250956131683,2.3809370065910045,1.2435667289637367,73.50545578924815,2.5254557892481415
70.99,4.460879337500539,1.395006638857754,5.28217378659382,80.06808691840797,9.078086918407976
71.0,4.4615077188693935,3.189035446938334,3.273866931733738,75.80542304253481,4.805423042534812
71.01,4.462136100238248,1.4647569708006416,6.154995507933198,75.57995590222161,4.569955902221608
71.02,4.4627644816071035,3.3894891036030295,4.86052988809222,78.5159388914402,7.495938891440204
71.03,4.463392862975958,4.674529002911186,5.994129877506358,76.6868705447894,5.656870544789399
71.04,4.464021244344813,5.069152502552027,3.322252297135561,78.88057863694105,7.840578636941046
71.05,4.464649625713667,4.455223905180845,5.518445181283242,63.028392304853355,-8.021607695146642
71.06,4.465278007082523,5.866568459628825,2.434977804312521,78.51411231295685,7.454112312956852
71.07000000000001,4.465906388451377,2.568823035878603,1.5231964381041423,79.86068181459264,8.79068181459263
71.08,4.466534769820232,1.2360261525374785,5.055956493806076,66.91579594573292,-4.164204054267074
71.09,4.467163151189087,5.883534756587906,2.2602877837708744,76.33163254956983,5.241632549569829
71.10000000000001,4.467791532557942,6.155623889302054,3.973883776638034,79.1851493304298,8.085149330429786
71.11,4.468419913926796,4.245972909352182,4.33394630099186,61.2083570587214,-9.901642941278602
71.12,4.469048295295652,6.023663801842536,1.3830673928495119,62.226987754180115,-8.89301224581989
71.13,4.469676676664506,2.742884675051395,4.829739201018332,73.85351638721528,2.723516387215284
71.14,4.470305058033361,4.398041200615054,0.9922141814217988,71.04624651533096,-0.09375348466903688
71.15,4.470933439402216,0.26580531902559906,2.7636212602236045,63.014512991237766,-8.13548700876224
71.16,4.471561820771071,0.17594678327935637,4.690238537132557,79.54466871363037,8.384668713630376
71.17,4.472190202139926,1.1964381262996233,5.777338305251437,71.28371883370853,0.11371883370853197
71.18,4.472818583508781,0.37388691446863226,1.4616150639563674,62.89478498379069,-8.285215016209314
71.19,4.473446964877636,5.390883763405708,3.1664137176595597,62.32866522708366,-8.861334772916337
71.2,4.47407534624649,2.4613698218044244,4.391757386926506,62.59210724708228,-8.60789275291772
71.21000000000001,4.474703727615345,3.859518367506453,5.104970240576754,81.07686706846953,9.866867068469517
71.22,4.4753321089842,3.5572669290872727,5.514046511701257,74.67727493510391,3.4572749351039107
71.23,4.475960490353055,3.6307875492432893,0.5510904604856983,63.99709593794802,-7.232904062051986
71.24,4.476588871721909,2.273483792516826,5.619614581668871,64.8290343084137,-6.4109656915862985
71.25,4.477217253090765,4.301270469811408,5.818183094227002,64.6119278138411,-6.638072186158894
71.26,4.477845634459619,0.5272119684692143,5.415390636791047,79.7694949621908,8.5094949621908
71.27,4.478474015828474,2.888040771256864,5.025165806732189,80.88940539422212,9.619405394222127
71.28,4.479102397197329,4.710346740935912,4.6330558325667655,77.57957201122166,6.299572011221656
71.29,4.479730778566184,0.08860177300853303,3.722531229096097,72.3808100745027,1.0908100745026985
71.3,4.4803591599350385,1.6319064149160303,6.034974666481923,62.0070681754501,-9.292931824549896
71.31,4.480987541303894,4.21078355269631,4.9811791109123496,63.51342345987207,-7.79657654012793
71.32000000000001,4.4816159226727486,4.873725896838171,5.800588415899067,73.41639930544763,2.096399305447619
71.33,4.482244304041603,0.8652811449131204,4.31320971581965,76.93595723139917,5.605957231399174
71.34,4.482872685410458,2.3086731491726975,3.1833800146186406,81.14686371236732,9.806863712367317
71.35000000000001,4.483501066779313,5.510904604856983,4.2981285629671335,62.460455319156914,-8.889544680843095
71.36,4.484129448148168,6.217833644818683,5.238187090773981,80.65210338988469,9.292103389884687
71.37,4.484757829517022,3.9977622686545184,2.8522230332321374,61.3848335469517,-9.985166453048308
71.38,4.485386210885878,2.979156069740816,1.7399880103590635,61.38009529298317,-9.999904707016825
71.39,4.486014592254732,2.3928762525992466,0.24381197111567954,67.23543791332729,-4.154562086672712
71.4,4.486642973623587,0.7150979977568126,1.2272288133735105,61.72294848903115,-9.677051510968859
71.41,4.487271354992442,1.4182567495053833,3.390117484971884,68.48040847822702,-2.929591521772977
71.42,4.487899736361297,4.942219466043349,1.161877151012607,80.37015070212837,8.950150702128369
71.43,4.4885281177301515,1.1229175061436065,1.9197050818515489,80.60674964711866,9.176749647118655
71.44,4.489156499099007,2.474565830550376,3.0287981978803487,72.47687989667054,1.0368798966705413
71.45,4.4897848804678615,5.854000832251728,5.130105495330947,68.28822943041139,-3.1617705695886116
71.46000000000001,4.490413261836716,2.919459839699606,0.1979401311892759,73.41627595819855,1.956275958198546
71.47,4.491041643205571,0.28842704830437343,1.2592762631851078,64.97790842385737,-6.492091576142627
71.48,4.491670024574426,3.842552070547372,4.557650068304184,79.05919562075921,7.579195620759208
71.49,4.492298405943281,5.996015021612923,0.25952150533705065,63.393736182981954,-8.096263817018041
71.5,4.492926787312135,0.5957055376743923,4.499838982369539,81.46105230520665,9.96105230520665
71.51,4.493555168680991,2.3250110647629234,0.9846736049955408,69.55443681980694,-1.9555631801930673
71.52,4.494183550049845,0.8395175087900718,0.5617729437562307,61.92226144128856,-9.597738558711434
71.53,4.4948119314187,4.002789319605357,4.1630265686633425,67.59849827983115,-3.9315017201688534
71.54,4.495440312787555,2.9081489750602185,3.8243290108505814,74.1177836968048,2.5777836968048007
71.55,4.49606869415641,3.9500052846215503,2.125814170835938,63.14186736937725,-8.408132630622745
71.56,4.496697075525264,3.7231596104649514,3.084095758339575,70.1233453852493,-1.436654614750708
71.57000000000001,4.49732545689412,3.728815042784645,0.8677946703885397,64.69194418403727,-6.878055815962739
71.58,4.4979538382629745,3.795423467883259,0.3801707281571807,71.52518209436717,-0.05481790563283084
71.59,4.498582219631829,0.27711618366498625,0.009425720532822663,76.78070056599967,5.190700565999663
71.60000000000001,4.4992106010006845,4.184391535204407,6.177617237211972,75.14897259179241,3.548972591792406
71.61,4.499838982369539,1.0066669529054604,4.029181337097261,70.00077440582328,-1.6092255941767206
71.62,4.500467363738394,1.4063175034971411,0.9425720532822662,67.64847734790213,-3.9715226520978746
71.63,4.501095745107248,0.4015356946982454,5.7804802120957115,79.44777478859396,7.817774788593965
71.64,4.501724126476104,6.1707050421545695,0.9827884608889762,63.652873670010734,-7.987126329989266
71.65,4.502352507844958,2.406700642714053,3.6232469728170313,71.08552592576235,-0.5644740742376513
71.66,4.502980889213813,5.90364296039126,1.91593479363842,70.50139325047448,-1.158606749525518
71.67,4.503609270582668,3.8607751302441624,2.483363169714344,61.8965534928785,-9.773446507121498
71.68,4.504237651951523,5.0176252303059306,4.769414589608267,65.56071101261047,-6.119288987389538
71.69,4.504866033320377,5.688108150874049,0.19416984297614684,67.15189924260783,-4.538100757392172
71.7,4.505494414689233,3.9864514040151313,3.4334757994228684,62.78885160279714,-8.911148397202865
71.71000000000001,4.506122796058087,1.5715818035059652,0.9318895700117339,62.75974570514136,-8.950254294858645
71.72,4.506751177426942,1.230370720217785,0.7873618551751197,81.25401667774628,9.53401667774628
71.73,4.507379558795797,0.6723680646746832,5.5536345379391125,74.0330093415134,2.303009341513402
71.74,4.508007940164652,0.09739911217250084,2.1239290267293733,61.74615302062489,-9.993846979375107
71.75,4.508636321533507,1.4421352415218673,3.762119255333952,76.53427761522865,4.784277615228646
71.76,4.509264702902361,6.158765796146327,3.792909942407839,77.47014560795219,5.710145607952185
71.77,4.509893084271217,2.8767299066174763,0.722010192814216,69.54043425413761,-2.229565745862388
71.78,4.510521465640071,0.6843073106829253,4.957300618895865,78.6674971015777,6.887497101577694
71.79,4.511149847008926,3.801078900202952,1.5816359054076428,62.76667283790219,-9.023327162097814
71.8,4.511778228377781,4.031066481203825,2.2018483164673737,67.03418172345035,-4.765818276549652
71.81,4.512406609746636,1.8474412244332419,5.872223891948519,75.28508927149524,3.4750892714952357
71.82000000000001,4.51303499111549,0.4543197296820523,0.5818811475595856,68.58013981758543,-3.2398601824145743
71.83,4.513663372484346,2.7548239210596366,1.3371955529231083,69.38690367210026,-2.443096327899738
71.84,4.5142917538532,0.584394673035005,0.4411237209361006,66.1705058820136,-5.669494117986403
71.85000000000001,4.514920135222055,1.8279614019987416,1.2234585251603816,81.54092767882454,9.690927678824536
71.86,4.51554851659091,4.929651838666253,3.0577037408476717,74.70129763671524,2.8412976367152396
71.87,4.516176897959765,4.249743197565311,2.3086731491726975,80.25193901078552,8.381939010785516
71.88,4.5168052793286195,5.270862921954433,2.4142412191403113,62.81239679554069,-9.067603204459303
71.89,4.517433660697475,4.03169486257268,4.127837212007472,65.00849353994847,-6.881506460051526
71.9,4.5180620420663296,0.5624013251250856,4.667616807853782,81.8876091777507,9.987609177750699
71.91,4.518690423435184,2.0403543046716788,0.10996673954959772,74.94044975441314,3.030449754413141
71.92,4.519318804804039,1.4616150639563674,6.0965560406296975,72.13738271788236,0.21738271788235863
71.93,4.519947186172894,4.458994193393974,0.6981317007977318,62.3703653957271,-9.559634604272908
71.94,4.520575567541749,5.972764910965293,2.254003970082326,69.6806280228348,-2.259371977165202
71.95,4.521203948910603,4.763759157288574,1.1964381262996233,77.19013757830207,5.240137578302068
71.96000000000001,4.521832330279459,6.121691295383892,4.727941419263847,81.94560932284746,9.985609322847452
71.97,4.522460711648313,3.1657853362907047,0.4002789319605357,64.53376536377041,-7.436234636229585
71.98,4.523089093017168,4.053059829113745,0.15583857947600135,81.79164878221442,9.81164878221442
71.99,4.523717474386023,2.5989853415836355,1.511885573464755,76.51603192917251,4.526031929172518
72.0,4.524345855754878,5.811270899169599,4.687725011657137,72.7080571978058,0.7080571978058003
72.01,4.5249742371237325,1.0776740475860578,4.626772018878217,62.05465269386803,-9.955347306131976
72.02,4.525602618492588,1.0669915643155254,4.239060714294778,63.54783504160909,-8.472164958390906
72.03,4.5262309998614425,6.08901546420344,0.4373534327229715,66.57738110543707,-5.4526188945629315
72.04,4.526859381230297,6.000413691194907,1.019234580282557,62.05257115524736,-9.98742884475265
72.05,4.527487762599152,6.265590628851651,1.185127261660236,64.77803734108409,-7.2719626589159105
72.06,4.528116143968007,5.167808377462238,0.3845693977391646,64.56173889372684,-7.498261106273162
72.07000000000001,4.528744525336862,2.407329024082908,1.124174268881316,80.00062697970597,7.930626979705963
72.08,4.529372906705716,3.9581742424166633,1.4000336898085928,71.73533378464896,-0.34466621535104025
72.09,4.530001288074572,2.1038208229260182,4.73736713979667,81.58754773700835,9.497547737008347
72.10000000000001,4.530629669443426,5.980933868760406,1.116633692455058,62.1710283428324,-9.928971657167608
72.11,4.531258050812281,0.6189556483220214,3.625132116923596,79.63306971636449,7.523069716364489
72.12,4.531886432181136,1.1442824726846712,3.5264762420133855,63.90592337087448,-8.214076629125522
72.13,4.532514813549991,2.8723312370354925,6.0990695661051175,77.7819212773751,5.651921277375109
72.14,4.533143194918845,0.3688598635177935,3.4278203671031746,71.04455487111598,-1.0954451288840232
72.15,4.533771576287701,6.131117015916714,4.49606869415641,81.8397632129759,9.68976321297589
72.16,4.5343999576565555,3.1902922096760435,0.04398669581983909,67.05517115984838,-5.104828840151612
72.17,4.53502833902541,4.890063812428397,5.434242077856692,64.64345074368933,-7.526549256310673
72.18,4.535656720394265,5.230018132978868,4.176222577409294,79.57883724300211,7.398837243002106
72.19,4.53628510176312,5.983447394235826,3.624503735554741,80.70382245161296,8.513822451612967
72.2,4.536913483131975,6.263077103376231,0.7402332525110064,68.71784108552366,-3.4821589144763436
72.21000000000001,4.537541864500829,3.4454150454311105,4.599751620017459,81.49840050418295,9.288400504182945
72.22,4.538170245869685,4.867442083149623,0.03016230570503252,74.41992605391208,2.1999260539120797
72.23,4.538798627238539,5.831379102972954,0.5215565361495207,62.587579314980914,-9.64242068501909
72.24,4.539427008607394,3.4648948678656106,1.1882691685045104,62.27190038715917,-9.968099612840824
72.25,4.540055389976249,5.9865893010801,3.043879350732865,76.20432951510075,3.9543295151007527
72.26,4.540683771345104,5.574371123111322,1.2630465513982367,81.50119368050197,9.241193680501965
72.27,4.541312152713958,3.4894017412509495,4.684583104812863,81.5128019472201,9.242801947220102
72.28,4.541940534082814,2.2351525290166805,1.8813738183514033,75.60441170618213,3.3244117061821328
72.29,4.542568915451668,0.8765920095525076,1.9567795826139847,78.22454523099717,5.934545230997159
72.3,4.543197296820523,0.16589268137767885,4.037350294892374,75.45126572856586,3.1512657285658605
72.31,4.543825678189378,2.228868715328132,1.2555059749719786,69.10978188002788,-3.2002181199721207
72.32000000000001,4.544454059558233,4.300642088442554,1.613054973850385,79.54524692233633,7.225246922336325
72.33,4.545082440927088,4.793293081624751,3.7476664838502907,62.38174378642633,-9.948256213573671
72.34,4.545710822295942,4.265452731786682,3.9254984112362115,69.77902418580588,-2.560975814194123
